Period Posted,Account Name,Net,Invoice Number,Unit Number,Vendor ID
2019.1,Utilities Expense,28.51,9539,85889,10009538
2019.1,Utilities Expense,62.23,9540,77587,10009539
2019.1,Utilities Expense,75.06,9541,69146,10009540
2019.1,Utilities Expense,31.01,9542,81481,10009541
2019.1,Utilities Expense,45.98,9543,81198,10009542
2019.1,Utilities Expense,95.81,9544,80892,10009543
2019.1,Utilities Expense,73.64,9545,83988,10009544
2019.1,Utilities Expense,74.63,9546,83598,10009545
2019.1,Utilities Expense,65.98,9547,83252,10009546
2019.1,Utilities Expense,98.15,9548,81867,10009547
2019.1,Utilities Expense,61.85,9549,76854,10009548
2019.1,Utilities Expense,90.81,9550,82211,10009549
2019.1,Utilities Expense,141.52,9551,86280,10009550
2019.1,Utilities Expense,29.1,9552,73105,10009551
2019.1,Utilities Expense,66.97,9553,82581,10009552
2019.1,Utilities Expense,132.44,9554,78970,10009553
2019.1,Utilities Expense,52.61,9555,80185,10009554
2019.1,Utilities Expense,12.36,9556,74277,10009555
2019.1,Utilities Expense,57.15,9557,84250,10009556
2019.1,Utilities Expense,56.65,9558,84252,10009557
2019.1,Utilities Expense,12.36,9559,86997,10009558
2019.1,Utilities Expense,12.36,9560,67398,10009559
2019.1,Utilities Expense,12.36,9561,81554,10009560
2019.1,Utilities Expense,12.36,9562,65503,10009561
2019.1,Utilities Expense,14.23,9563,83660,10009562
2019.1,Utilities Expense,27.02,9564,81135,10009563
2019.1,Utilities Expense,13.53,9565,83323,10009564
2019.1,Utilities Expense,14.23,9566,81887,10009565
2019.1,Utilities Expense,43.84,9567,86691,10009566
2019.1,Utilities Expense,29.92,9568,85920,10009567
2019.1,Utilities Expense,12.36,9569,79788,10009568
2019.1,Utilities Expense,93.27,9570,84037,10009569
2019.1,Utilities Expense,12.36,9571,81621,10009570
2019.1,Utilities Expense,12.36,9572,70668,10009571
2019.1,Water/Sewer/Trash Expense,50.52,9573,85701,10009572
2019.1,Utilities Expense,40.94,9574,87272,10009573
2019.1,Water/Sewer/Trash Expense,51.61,9575,85702,10009574
2019.1,Utilities Expense,13.53,9576,67330,10009575
2019.1,Utilities Expense,87.14,9577,81730,10009576
2019.1,Utilities Expense,170.65,9578,85717,10009577
2019.1,Utilities Expense,19.4,9579,79478,10009578
2019.1,Utilities Expense,58.66,9580,77151,10009579
2019.1,Utilities Expense,68.15,9581,84618,10009580
2019.1,Utilities Expense,65.92,9582,74833,10009581
2019.1,Utilities Expense,51.44,9583,73468,10009582
2019.1,Water/Sewer/Trash Expense,15.38,9584,82700,10009583
2019.1,Utilities Expense,40.5,9585,83059,10009584
2019.1,Utilities Expense,121.42,9586,83062,10009585
2019.1,Utilities Expense,35.2,9587,80153,10009586
2019.1,Utilities Expense,33.47,9588,80629,10009587
2019.1,Utilities Expense,53.8,9589,80684,10009588
2019.1,Utilities Expense,44.48,9590,80630,10009589
2019.1,Utilities Expense,44.85,9591,80731,10009590
2019.1,Utilities Expense,62.75,9592,80628,10009591
2019.1,Utilities Expense,58.08,9593,82971,10009592
2019.1,Utilities Expense,9.9,9594,73852,10009593
2019.1,Utilities Expense,31.19,9595,80627,10009594
2019.1,Utilities Expense,40.75,9596,80631,10009595
2019.1,Water/Sewer/Trash Expense,120.72,9597,85966,10009596
2019.1,Utilities Expense,40.62,9598,65853,10009597
2019.1,Utilities Expense,34,9599,65852,10009598
2019.1,Utilities Expense,110.98,9600,65861,10009599
2019.1,Utilities Expense,61.88,9601,65856,10009600
2019.1,Utilities Expense,35.63,9602,65857,10009601
2019.1,Utilities Expense,41.24,9603,66171,10009602
2019.1,Utilities Expense,50.19,9604,66173,10009603
2019.1,Utilities Expense,57.53,9605,64615,10009604
2019.1,Utilities Expense,33.25,9606,83869,10009605
2019.1,Utilities Expense,71.2,9607,84609,10009606
2019.1,Water/Sewer/Trash Expense,126.82,9608,82875,10009607
2019.1,Utilities Expense,65.23,9609,84610,10009608
2019.1,Water/Sewer/Trash Expense,62,9610,82875,10009609
2019.1,Utilities Expense,76.97,9611,83853,10009610
2019.1,Utilities Expense,74.49,9612,83852,10009611
2019.1,Utilities Expense,85.93,9613,83167,10009612
2019.1,Utilities Expense,72.62,9614,83168,10009613
2019.1,Utilities Expense,56.47,9615,83169,10009614
2019.1,Water/Sewer/Trash Expense,151.05,9616,83060,10009615
2019.1,Utilities Expense,30.98,9617,73460,10009616
2019.1,Utilities Expense,18.53,9618,75002,10009617
2019.1,Utilities Expense,28.71,9619,83060,10009618
2019.1,Water/Sewer/Trash Expense,139.27,9620,73468,10009619
2019.1,Utilities Expense,77.9,9621,84652,10009620
2019.1,Utilities Expense,113.38,9622,83183,10009621
2019.1,Utilities Expense,123.53,9623,72063,10009622
2019.1,Water/Sewer/Trash Expense,126.3,9624,83059,10009623
2019.1,Utilities Expense,69.99,9625,81880,10009624
2019.1,Utilities Expense,181.39,9626,86857,10009625
2019.1,Utilities Expense,45.39,9627,67250,10009626
2019.1,Utilities Expense,76.61,9628,77049,10009627
2019.1,Utilities Expense,94.16,9629,64261,10009628
2019.1,Utilities Expense,66.71,9630,72558,10009629
2019.1,Water/Sewer/Trash Expense,152.96,9631,83062,10009630
2019.1,Utilities Expense,147.5,9632,84687,10009631
2019.1,Utilities Expense,56.73,9633,75155,10009632
2019.1,Utilities Expense,36.21,9634,75156,10009633
2019.1,Utilities Expense,96.69,9635,68214,10009634
2019.1,Utilities Expense,56.24,9636,81209,10009635
2019.1,Utilities Expense,40.85,9637,80473,10009636
2019.1,Utilities Expense,64.82,9638,82604,10009637
2019.1,Utilities Expense,39.81,9639,64827,10009638
2019.1,Utilities Expense,45.88,9640,86790,10009639
2019.1,Utilities Expense,18.98,9641,68214,10009640
2019.1,Utilities Expense,28.99,9642,85363,10009641
2019.1,Utilities Expense,25.18,9643,85363,10009642
2019.1,Utilities Expense,24.19,9644,77921,10009643
2019.1,Utilities Expense,27.56,9645,77921,10009644
2019.1,Utilities Expense,25.39,9646,85365,10009645
2019.1,Utilities Expense,23.99,9647,85365,10009646
2019.1,Utilities Expense,22.59,9648,82645,10009647
2019.1,Utilities Expense,25.86,9649,82645,10009648
2019.1,Utilities Expense,67.32,9650,86732,10009649
2019.1,Utilities Expense,158.74,9651,70718,10009650
2019.1,Water/Sewer/Trash Expense,87.49,9652,75049,10009651
2019.1,Water/Sewer/Trash Expense,135.85,9653,80933,10009652
2019.1,Water/Sewer/Trash Expense,108.65,9654,75050,10009653
2019.1,Utilities Expense,74.19,9655,61824,10009654
2019.1,Utilities Expense,158.82,9656,85821,10009655
2019.1,Utilities Expense,73,9657,83617,10009656
2019.1,Utilities Expense,63,9658,83337,10009657
2019.1,Utilities Expense,76.28,9659,86831,10009658
2019.1,Water/Sewer/Trash Expense,69.08,9660,81900,10009659
2019.1,Utilities Expense,76.13,9661,77075,10009660
2019.1,Utilities Expense,67.61,9662,79267,10009661
2019.1,Utilities Expense,82.24,9663,77422,10009662
2019.1,Utilities Expense,100.73,9664,79237,10009663
2019.1,Utilities Expense,83.24,9665,79236,10009664
2019.1,Water/Sewer/Trash Expense,73.38,9666,85890,10009665
2019.1,Water/Sewer/Trash Expense,65.14,9667,85255,10009666
2019.1,Utilities Expense,72.35,9668,84902,10009667
2019.1,Water/Sewer/Trash Expense,19.24,9669,76863,10009668
2019.1,Water/Sewer/Trash Expense,25.69,9670,86466,10009669
2019.1,Water/Sewer/Trash Expense,34.22,9671,80690,10009670
2019.1,Water/Sewer/Trash Expense,34.15,9672,83671,10009671
2019.1,Water/Sewer/Trash Expense,25.39,9673,80759,10009672
2019.1,Water/Sewer/Trash Expense,25,9674,85950,10009673
2019.1,Water/Sewer/Trash Expense,20.37,9675,80757,10009674
2019.1,Water/Sewer/Trash Expense,25.01,9676,86019,10009675
2019.1,Water/Sewer/Trash Expense,20.9,9677,80760,10009676
2019.1,Water/Sewer/Trash Expense,34.08,9678,86100,10009677
2019.1,Water/Sewer/Trash Expense,25,9679,86020,10009678
2019.1,Water/Sewer/Trash Expense,20.37,9680,80758,10009679
2019.1,Water/Sewer/Trash Expense,86.64,9681,86551,10009680
2019.1,Water/Sewer/Trash Expense,86.44,9682,86552,10009681
2019.1,Water/Sewer/Trash Expense,253.62,9683,84887,10009682
2019.1,Water/Sewer/Trash Expense,45.22,9684,83729,10009683
2019.1,Water/Sewer/Trash Expense,29.88,9685,82879,10009684
2019.1,Water/Sewer/Trash Expense,156.5,9686,81004,10009685
2019.1,Water/Sewer/Trash Expense,27.19,9687,85094,10009686
2019.1,Utilities Expense,33.42,9688,86393,10009687
2019.1,Water/Sewer/Trash Expense,19.88,9689,86393,10009688
2019.1,Water/Sewer/Trash Expense,18.62,9690,85697,10009689
2019.1,Water/Sewer/Trash Expense,36.75,9691,85697,10009690
2019.1,Utilities Expense,60.93,9692,69830,10009691
2019.1,Water/Sewer/Trash Expense,21.93,9693,69830,10009692
2019.1,Water/Sewer/Trash Expense,40.65,9694,87914,10009693
2019.1,Water/Sewer/Trash Expense,64.99,9695,81686,10009694
2019.1,Utilities Expense,43.44,9696,85334,10009695
2019.1,Utilities Expense,120.43,9697,85334,10009696
2019.1,Utilities Expense,90.62,9698,85334,10009697
2019.1,Water/Sewer/Trash Expense,150.1,9699,85841,10009698
2019.1,Water/Sewer/Trash Expense,107.39,9700,84239,10009699
2019.1,Water/Sewer/Trash Expense,99.79,9701,84239,10009700
2019.1,Water/Sewer/Trash Expense,108.11,9702,84213,10009701
2019.1,Water/Sewer/Trash Expense,103.98,9703,84213,10009702
2019.1,Water/Sewer/Trash Expense,135.51,9704,84212,10009703
2019.1,Water/Sewer/Trash Expense,107.38,9705,84212,10009704
2019.1,Water/Sewer/Trash Expense,109.63,9706,84229,10009705
2019.1,Water/Sewer/Trash Expense,99.53,9707,84229,10009706
2019.1,Water/Sewer/Trash Expense,81.38,9708,84240,10009707
2019.1,Water/Sewer/Trash Expense,80.98,9709,84240,10009708
2019.1,Water/Sewer/Trash Expense,82.73,9710,84236,10009709
2019.1,Water/Sewer/Trash Expense,82.34,9711,84236,10009710
2019.1,Water/Sewer/Trash Expense,120.93,9712,84231,10009711
2019.1,Water/Sewer/Trash Expense,94.43,9713,84231,10009712
2019.1,Water/Sewer/Trash Expense,119.99,9714,84222,10009713
2019.1,Water/Sewer/Trash Expense,101.4,9715,84222,10009714
2019.1,Water/Sewer/Trash Expense,124.73,9716,84226,10009715
2019.1,Water/Sewer/Trash Expense,121.13,9717,84226,10009716
2019.1,Water/Sewer/Trash Expense,110.96,9718,84211,10009717
2019.1,Water/Sewer/Trash Expense,99.54,9719,84211,10009718
2019.1,Water/Sewer/Trash Expense,110.69,9720,84230,10009719
2019.1,Water/Sewer/Trash Expense,97.36,9721,84230,10009720
2019.1,Water/Sewer/Trash Expense,117.61,9722,84228,10009721
2019.1,Water/Sewer/Trash Expense,106.9,9723,84228,10009722
2019.1,Water/Sewer/Trash Expense,118.17,9724,84223,10009723
2019.1,Water/Sewer/Trash Expense,109.6,9725,84223,10009724
2019.1,Water/Sewer/Trash Expense,111.87,9726,84238,10009725
2019.1,Water/Sewer/Trash Expense,112.97,9727,84238,10009726
2019.1,Water/Sewer/Trash Expense,117.89,9728,84234,10009727
2019.1,Water/Sewer/Trash Expense,104.14,9729,84234,10009728
2019.1,Water/Sewer/Trash Expense,87.33,9730,84233,10009729
2019.1,Water/Sewer/Trash Expense,71.16,9731,84233,10009730
2019.1,Water/Sewer/Trash Expense,128.3,9732,84220,10009731
2019.1,Water/Sewer/Trash Expense,104.24,9733,84220,10009732
2019.1,Water/Sewer/Trash Expense,108.15,9734,84241,10009733
2019.1,Water/Sewer/Trash Expense,106.24,9735,84241,10009734
2019.1,Water/Sewer/Trash Expense,109.51,9736,84232,10009735
2019.1,Water/Sewer/Trash Expense,104.88,9737,84232,10009736
2019.1,Water/Sewer/Trash Expense,110.48,9738,84214,10009737
2019.1,Water/Sewer/Trash Expense,99.49,9739,84214,10009738
2019.1,Water/Sewer/Trash Expense,106.58,9740,84218,10009739
2019.1,Water/Sewer/Trash Expense,97.7,9741,84218,10009740
2019.1,Water/Sewer/Trash Expense,38,9742,73854,10009741
2019.1,Water/Sewer/Trash Expense,25,9743,73854,10009742
2019.1,Water/Sewer/Trash Expense,68.8,9744,82632,10009743
2019.1,Water/Sewer/Trash Expense,131.31,9745,65877,10009744
2019.1,Water/Sewer/Trash Expense,71.75,9746,69328,10009745
2019.1,Water/Sewer/Trash Expense,38.5,9747,77317,10009746
2019.1,Utilities Expense,87.27,9748,87147,10009747
2019.1,Water/Sewer/Trash Expense,26.17,9749,83957,10009748
2019.1,Utilities Expense,97.45,9750,87100,10009749
2019.1,Utilities Expense,79.04,9751,86254,10009750
2019.1,Utilities Expense,138.59,9752,82391,10009751
2019.1,Utilities Expense,93.1,9753,84437,10009752
2019.1,Utilities Expense,80.81,9754,85351,10009753
2019.1,Utilities Expense,114.04,9755,81394,10009754
2019.1,Utilities Expense,44.67,9756,81977,10009755
2019.1,Utilities Expense,78.93,9757,81722,10009756
2019.1,Utilities Expense,122.1,9758,81595,10009757
2019.1,Utilities Expense,64.38,9759,82227,10009758
2019.1,Utilities Expense,162.91,9760,82419,10009759
2019.1,Utilities Expense,215.27,9761,82274,10009760
2019.1,Utilities Expense,54.3,9762,79071,10009761
2019.1,Utilities Expense,28.42,9763,79043,10009762
2019.1,Water/Sewer/Trash Expense,32.78,9764,66126,10009763
2019.1,Utilities Expense,97.66,9765,72146,10009764
2019.1,Utilities Expense,140.25,9766,82059,10009765
2019.1,Utilities Expense,86.38,9767,57515,10009766
2019.1,Water/Sewer/Trash Expense,74.36,9768,65170,10009767
2019.1,Utilities Expense,83.11,9769,82060,10009768
2019.1,Utilities Expense,118.31,9770,59235,10009769
2019.1,Utilities Expense,17.08,9771,80466,10009770
2019.1,Utilities Expense,16.13,9772,83172,10009771
2019.1,Utilities Expense,16.67,9773,81237,10009772
2019.1,Utilities Expense,16.67,9774,81243,10009773
2019.1,Utilities Expense,16.67,9775,81239,10009774
2019.1,Utilities Expense,17.17,9776,82976,10009775
2019.1,Utilities Expense,16.67,9777,81247,10009776
2019.1,Utilities Expense,7.08,9778,72210,10009777
2019.1,Utilities Expense,16.67,9779,81266,10009778
2019.1,Utilities Expense,16.13,9780,59032,10009779
2019.1,Utilities Expense,16.13,9781,83173,10009780
2019.1,Utilities Expense,16.13,9782,73186,10009781
2019.1,Utilities Expense,27.35,9783,85168,10009782
2019.1,Utilities Expense,46.4,9784,85167,10009783
2019.1,Utilities Expense,13.41,9785,77356,10009784
2019.1,Utilities Expense,40.23,9786,87062,10009785
2019.1,Utilities Expense,68.69,9787,74519,10009786
2019.1,Utilities Expense,51.19,9788,72383,10009787
2019.1,Utilities Expense,55.62,9789,85152,10009788
2019.1,Utilities Expense,45.95,9790,81984,10009789
2019.1,Utilities Expense,31.76,9791,76819,10009790
2019.1,Utilities Expense,32.26,9792,87317,10009791
2019.1,Utilities Expense,58.4,9793,85110,10009792
2019.1,Utilities Expense,45.85,9794,65846,10009793
2019.1,Utilities Expense,91.99,9795,83298,10009794
2019.1,Utilities Expense,51.08,9796,66644,10009795
2019.1,Utilities Expense,120.77,9797,70547,10009796
2019.1,Utilities Expense,41.53,9798,86062,10009797
2019.1,Utilities Expense,59.02,9799,85169,10009798
2019.1,Utilities Expense,42.54,9800,83906,10009799
2019.1,Utilities Expense,56.45,9801,82109,10009800
2019.1,Utilities Expense,37.32,9802,82303,10009801
2019.1,Utilities Expense,50.74,9803,83530,10009802
2019.1,Water/Sewer/Trash Expense,224.31,9804,75370,10009803
2019.1,Utilities Expense,37.61,9805,81987,10009804
2019.1,Utilities Expense,38.44,9806,81990,10009805
2019.1,Utilities Expense,66.3,9807,81947,10009806
2019.1,Utilities Expense,31.57,9808,78026,10009807
2019.1,Utilities Expense,56.42,9809,85429,10009808
2019.1,Utilities Expense,42.39,9810,85414,10009809
2019.1,Utilities Expense,55.02,9811,80783,10009810
2019.1,Utilities Expense,63.28,9812,73671,10009811
2019.1,Utilities Expense,61.14,9813,86304,10009812
2019.1,Utilities Expense,126.88,9814,66001,10009813
2019.1,Utilities Expense,133.34,9815,79592,10009814
2019.1,Utilities Expense,135.63,9816,78758,10009815
2019.1,Utilities Expense,118.47,9817,76581,10009816
2019.1,Utilities Expense,149.96,9818,63767,10009817
2019.1,Utilities Expense,113.21,9819,85182,10009818
2019.1,Utilities Expense,116.13,9820,77833,10009819
2019.1,Utilities Expense,164.91,9821,80601,10009820
2019.1,Water/Sewer/Trash Expense,190.76,9822,85339,10009821
2019.1,Utilities Expense,76.71,9823,78164,10009822
2019.1,Utilities Expense,62.18,9824,64795,10009823
2019.1,Utilities Expense,103.57,9825,64756,10009824
2019.1,Utilities Expense,140.56,9826,73338,10009825
2019.1,Utilities Expense,63.16,9827,73712,10009826
2019.1,Utilities Expense,172.4,9828,72053,10009827
2019.1,Utilities Expense,120.04,9829,72776,10009828
2019.1,Utilities Expense,63.92,9830,68288,10009829
2019.1,Utilities Expense,203.51,9831,73028,10009830
2019.1,Utilities Expense,62.44,9832,80618,10009831
2019.1,Utilities Expense,138.05,9833,80740,10009832
2019.1,Water/Sewer/Trash Expense,141.02,9834,9510,10009833
2019.1,Utilities Expense,111.29,9835,82875,10009834
2019.1,Utilities Expense,159.95,9836,71144,10009835
2019.1,Utilities Expense,183.75,9837,80211,10009836
2019.1,Utilities Expense,167.44,9838,77753,10009837
2019.1,Utilities Expense,144.74,9839,84877,10009838
2019.1,Utilities Expense,83.99,9840,79192,10009839
2019.1,Utilities Expense,214.67,9841,84947,10009840
2019.1,Utilities Expense,80.5,9842,76727,10009841
2019.1,Water/Sewer/Trash Expense,208.41,9843,82369,10009842
2019.1,Utilities Expense,56.31,9844,85467,10009843
2019.1,Utilities Expense,169.55,9845,64510,10009844
2019.1,Utilities Expense,134.14,9846,77830,10009845
2019.1,Utilities Expense,73.09,9847,71959,10009846
2019.1,Utilities Expense,63.5,9848,65532,10009847
2019.1,Utilities Expense,124.44,9849,73339,10009848
2019.1,Utilities Expense,92.42,9850,72845,10009849
2019.1,Utilities Expense,89.94,9851,73266,10009850
2019.1,Utilities Expense,186.2,9852,46351,10009851
2019.1,Utilities Expense,284.98,9853,81490,10009852
2019.1,Utilities Expense,195.16,9854,80739,10009853
2019.1,Water/Sewer/Trash Expense,156.04,9855,80422,10009854
2019.1,Utilities Expense,202.12,9856,85183,10009855
2019.1,Utilities Expense,181.36,9857,68690,10009856
2019.1,Utilities Expense,54.48,9858,64790,10009857
2019.1,Utilities Expense,66.21,9859,79663,10009858
2019.1,Utilities Expense,109.89,9860,80736,10009859
2019.1,Utilities Expense,129.64,9861,75356,10009860
2019.1,Utilities Expense,123.06,9862,80426,10009861
2019.1,Utilities Expense,79.53,9863,77273,10009862
2019.1,Utilities Expense,76,9864,80640,10009863
2019.1,Utilities Expense,150.21,9865,64807,10009864
2019.1,Utilities Expense,184.54,9866,77908,10009865
2019.1,Utilities Expense,132.19,9867,73336,10009866
2019.1,Utilities Expense,201.76,9868,77673,10009867
2019.1,Utilities Expense,97.25,9869,68699,10009868
2019.1,Utilities Expense,121.06,9870,81219,10009869
2019.1,Utilities Expense,110.03,9871,77563,10009870
2019.1,Utilities Expense,138.17,9872,78004,10009871
2019.1,Utilities Expense,102.96,9873,78416,10009872
2019.1,Utilities Expense,138.31,9874,78180,10009873
2019.1,Utilities Expense,199.22,9875,80427,10009874
2019.1,Utilities Expense,158.28,9876,78003,10009875
2019.1,Utilities Expense,195.93,9877,76880,10009876
2019.1,Utilities Expense,78.96,9878,82432,10009877
2019.1,Utilities Expense,54.54,9879,72417,10009878
2019.1,Utilities Expense,67,9880,65621,10009879
2019.1,Utilities Expense,181.57,9881,71067,10009880
2019.1,Utilities Expense,97.69,9882,77317,10009881
2019.1,Water/Sewer/Trash Expense,41.53,9883,76386,10009882
2019.1,Utilities Expense,20.45,9884,78167,10009883
2019.1,Utilities Expense,56.55,9885,66082,10009884
2019.1,Utilities Expense,60.49,9886,76450,10009885
